date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2022-02-04,-6.4,-11.1,-3.3,0.5,178,293,16.8,,1028.6,
2022-02-05,-10.1,-14.4,-7.2,0,178,233,17.8,,1030.6,
2022-02-06,-3.3,-7.8,0.6,0,178,207,20.1,,1022.3,
2022-02-07,-4.4,-7.8,0,0,127,275,17.1,,1022.8,
2022-02-08,-1.6,-7.8,5,0,102,193,16.7,,1015,
2022-02-09,3.1,1.1,5.6,0,76,250,20.8,,1007.4,
2022-02-10,-0.5,-2.2,2.2,0,51,262,21,,1012.3,
2022-02-11,3.1,-1.1,7.2,3.3,51,251,27.3,,1004.2,
2022-02-12,-6.6,-9.4,-0.6,0,25,309,19.2,,1026.5,
2022-02-13,-8.7,-10,-6.1,0,25,295,13.3,,1027.3,
2022-02-14,-6.2,-9.4,-2.8,0,25,215,12,,1027.7,
2022-02-15,0.1,-5,7.8,0,25,144,17.3,,1026.9,
2022-02-16,10,6.1,12.2,28.7,0,208,29.1,,1010.8,
2022-02-17,-1.4,-8.3,6.1,13.2,102,359,30.5,,1014.6,
2022-02-18,-6.7,-13.3,0,0,76,241,25.2,,1019.8,
2022-02-19,-7.8,-11.7,-1.7,0,51,267,23.6,,1027.9,
2022-02-20,2.6,-7.8,9.4,0,0,207,27.4,,1015.6,
2022-02-21,6.2,0.6,12.2,0,0,47,9.4,,1013.8,
2022-02-22,3.5,-3.9,12.2,27.7,0,327,17.3,,1010.1,
2022-02-23,-5.2,-7.8,-3.3,0,0,339,19.5,,1031.9,
2022-02-24,-2.7,-4.4,-1.7,2,25,67,20.2,,1027.7,
2022-02-25,-2.8,-6.7,-0.6,2.3,25,316,12.4,,1029.7,
2022-02-26,-3.8,-9.4,0.6,0,25,244,17,,1032.3,
2022-02-27,2.2,-1.7,7.8,0,0,269,15.2,,1024.3,
2022-02-28,5.5,-1.7,12.8,0,0,193,16.1,,1019.4,
2022-03-01,6.5,2.2,11.1,0,0,194,12.6,,1015.8,
2022-03-02,6.6,1.1,15.6,0,0,37,14.2,,1018.6,
2022-03-03,0.7,-1.1,3.3,0,0,46,20.6,,1029.4,
2022-03-04,2.7,-1.1,6.1,0,0,93,14.6,,1028.5,
2022-03-05,14.2,5.6,21.7,3.3,0,178,24.4,,1011.6,
2022-03-06,6.6,3.3,16.1,3,0,268,27.7,,1013.3,
2022-03-07,1.7,0,3.3,9.4,0,322,20.8,,1016.1,
2022-03-08,1.6,-2.2,5.6,0,0,232,12.9,,1022.1,
2022-03-09,2.6,-1.1,6.7,0,0,270,15.3,,1017.7,
2022-03-10,-2.1,-3.3,0.6,1.3,25,9,12.9,,1023.7,
2022-03-11,-3.3,-7.8,0.6,0.8,0,291,21.7,,1019.5,
2022-03-12,-7.3,-10.6,-5,0,0,286,22.2,,1022.5,
2022-03-13,,-5.6,11.7,0,0,,,,,
2022-03-14,10.6,4.4,18.3,0,0,214,15.9,,1019.4,
2022-03-15,6.4,1.7,12.8,0,0,41,8.8,,1021.8,
2022-03-16,13.1,3.3,22.2,0,0,200,12.2,,1015.1,
2022-03-17,14.6,9.4,23.3,0,0,194,12,,1011.5,
2022-03-18,7.4,5.6,10,19.3,0,24,21.6,,1009.2,
2022-03-19,5.2,3.9,6.7,4.8,0,320,17.6,,1008.6,
2022-03-20,9.7,1.1,18.3,0,0,241,10,,1019.5,
2022-03-21,16.2,6.7,25,0,0,199,14.4,,1018,
2022-03-22,13.3,10,16.7,3.3,0,133,23.5,,1011.2,
2022-03-23,12,7.8,15.6,9.9,0,185,16.4,,998.4,
2022-03-24,6.8,5,7.8,3.3,0,243,18.1,,1005,
2022-03-25,6.1,2.2,10,0.5,0,282,24.9,,1006.9,
2022-03-26,0.5,-1.7,2.2,0.3,0,312,26.7,,1012.1,
2022-03-27,-1.3,-3.9,3.3,0,0,358,15.7,,1022.3,
2022-03-28,-1.2,-3.9,1.7,0,0,29,14.9,,1026.5,
2022-03-29,3.1,-0.6,7.2,0,0,114,21.7,,1020.7,
2022-03-30,12.7,7.2,17.8,33.5,0,175,20.1,,997,
2022-03-31,5.1,1.1,10,9.1,0,290,17.8,,996.6,
2022-04-01,3.3,0.6,8.3,0,0,328,15.5,,1016.5,
2022-04-02,3.9,1.7,7.2,5.6,0,188,13.8,,1016.4,
2022-04-03,5.2,0.6,9.4,3.8,0,54,9.1,,1017.4,
2022-04-04,8.4,6.1,12.8,1.8,0,230,17.1,,1011.4,
2022-04-05,8.3,3.9,12.8,0.8,0,91,13.1,,1007.2,
2022-04-06,11.5,7.2,15,14.5,0,229,25.7,,999.9,
2022-04-07,6.5,5,7.8,1.8,0,243,26.3,,1001.2,
2022-04-08,4.2,1.7,6.1,6.6,0,305,13.3,,1004.8,
2022-04-09,4.4,1.1,10,0,0,328,14.8,,1011.1,
2022-04-10,10.7,2.2,17.8,0,0,154,18.2,,1010.8,
2022-04-11,14.5,8.9,17.2,0,0,248,15.9,,1008.3,
2022-04-12,15.4,6.1,22.2,0,0,142,18.8,,1011.8,
2022-04-13,18.2,5.6,22.2,12.7,0,209,25.5,,1000.4,
2022-04-14,7.7,2.8,12.8,0,0,247,33,,1010.5,
2022-04-15,8.9,5.6,13.3,1.3,0,258,20.8,,1013.5,
2022-04-16,5.4,1.7,10.6,0,0,316,17.7,,1019.9,
2022-04-17,4,1.1,6.1,0,0,55,14.6,,1025.7,
2022-04-18,3.5,1.7,5.6,3.6,0,309,16.9,,1019.7,
2022-04-19,6.1,3.3,10.6,0,0,330,17.5,,1022,
2022-04-20,9.3,6.1,13.3,5.6,0,154,21.2,,1019.6,
2022-04-21,15.1,10.6,21.7,1.8,0,259,21.4,,1020.2,
2022-04-22,11.9,10,16.1,18.3,0,78,15.5,,1025.5,
2022-04-23,22.1,13.9,30,0,0,179,26.1,,1012.4,
2022-04-24,21.3,14.4,23.9,2.5,0,216,28.7,,1008.7,
2022-04-25,11.1,5.6,14.4,0,0,274,23.1,,1017.2,
2022-04-26,6.8,3.9,12.2,0,0,298,20,,1025.1,
2022-04-27,4.2,2.2,6.7,0,0,37,16.3,,1027.6,
2022-04-28,8.4,4.4,11.1,0,0,98,18,,1023.6,
2022-04-29,14.8,10.6,21.1,0.3,0,116,20.9,,1017.8,
2022-04-30,16.7,11.1,22.8,17.8,0,143,26.2,,1008.5,
2022-05-01,12.3,10.6,15,0,0,237,23.2,,1008.6,
2022-05-02,11.1,8.3,13.3,0,0,264,14.4,,1016.6,
2022-05-03,9,7.2,11.1,29.7,0,35,24.8,,1011.7,
2022-05-04,9.4,5.6,13.9,0,0,31,17.7,,1022.2,
2022-05-05,10.3,7.2,12.2,5.8,0,58,12.2,,1018.1,
2022-05-06,11,10,12.2,10.4,0,38,24.7,,1008.6,
2022-05-07,13.5,8.9,18.3,0,0,33,16.3,,1014.2,
2022-05-08,15.6,7.8,20.6,0,0,135,18.6,,1014.4,
2022-05-09,22.1,13.9,29.4,0,0,156,26.4,,1011.6,
2022-05-10,27.2,21.1,33.3,0,0,185,18,,1015.2,
2022-05-11,28.3,25,32.8,0,0,158,12.5,,1017.8,
2022-05-12,29.5,24.4,35,0,0,163,17.8,,1016.2,
2022-05-13,28.3,21.7,33.9,0,0,178,14.7,,1012.7,
2022-05-14,25.1,20,29.4,0,0,71,9.1,,1011.6,
2022-05-15,21.1,15,26.1,1.3,0,274,10.6,,1011.5,
2022-05-16,20.6,13.3,26.7,0,0,290,18.7,,1010.4,
2022-05-17,15.8,12.2,20,0,0,60,16.4,,1016.2,
2022-05-18,15.3,12.8,17.8,8.6,0,37,11.7,,1010.1,
2022-05-19,22.7,13.3,31.1,0,0,192,16.5,,1002.3,
2022-05-20,24.1,16.7,31.7,14.2,0,203,23.6,,998.1,
2022-05-21,16,13.9,17.8,7.1,0,345,10.2,,1014.2,
2022-05-22,14.9,11.7,18.3,0,0,336,15.9,,1024,
2022-05-23,13.4,8.9,17.2,0,0,46,17.6,,1026.7,
2022-05-24,15.4,11.1,20,0,0,58,18.3,,1022.1,
2022-05-25,20.8,14.4,28.3,5.3,0,139,18.5,,1011.7,
2022-05-26,22.7,18.3,26.1,6.1,0,189,16.5,,1006.7,
2022-05-27,15,11.1,18.3,3.3,0,353,18,,1008.9,
2022-05-28,19,10.6,24.4,0,0,189,10.2,,1012,
2022-05-29,24.5,18.3,30.6,0,0,183,22.6,,1008.7,
2022-05-30,27.9,22.8,33.3,0,0,195,28,,1009,
2022-05-31,28.2,23.9,32.2,0,0,220,23,,1010.7,
2022-06-01,20.8,16.1,26.1,2.5,0,35,11.4,,1013.1,
2022-06-02,21,15.6,26.1,0.5,0,333,9.9,,1012.2,
2022-06-03,22.6,16.7,28.3,0,0,272,15.8,,1012.4,
2022-06-04,18.8,15,22.2,0,0,63,10.2,,1014.6,
2022-06-05,21.4,17.2,27.2,0,0,82,11.1,,1009.8,
2022-06-06,21.5,15.6,24.4,23.1,0,232,10.5,,1005.4,
2022-06-07,17,13.9,21.7,0,0,48,13.3,,1011.5,
2022-06-08,17.4,14.4,22.2,11.9,0,66,12,,1011,
2022-06-09,19.8,11.7,26.7,0,0,296,13.5,,1013.6,
2022-06-10,20.3,15,27.8,0.5,0,233,11.6,,1012.2,
2022-06-11,20.4,15.6,24.4,0,0,214,11.4,,1009.3,
2022-06-12,19.4,15.6,23.3,2.3,0,20,11.7,,1009.7,
2022-06-13,25.3,16.7,33.9,0,0,105,12.7,,1009.2,
2022-06-14,32.1,23.9,37.8,0,0,219,16.8,,1008.5,
2022-06-15,32.9,28.3,37.8,0,0,219,24,,1009.4,
2022-06-16,30.3,23.9,36.1,2.8,0,256,21.3,,1011.6,
2022-06-17,26.5,20.6,31.1,0,0,314,14.3,,1015,
2022-06-18,20.1,15,24.4,0,0,35,17.9,,1022.7,
2022-06-19,23.4,13.9,31.1,0,0,225,10,,1021.9,
2022-06-20,28.2,19.4,36.1,0,0,220,17.1,,1018,
2022-06-21,31.6,22.8,38.3,0,0,236,20.9,,1015.3,
2022-06-22,29.4,23.3,33.3,0,0,327,14.2,,1015.5,
2022-06-23,25.4,22.2,29.4,0,0,66,10.6,,1016.1,
2022-06-24,27.5,19.4,33.9,0,0,86,9.1,,1015.2,
2022-06-25,24.4,20,27.2,9.9,0,182,14,,1014,
2022-06-26,24.7,20,28.3,0,0,291,18.8,,1016.1,
2022-06-27,21.7,17.2,27.2,0,0,337,14.8,,1022.2,
2022-06-28,24.6,16.7,31.1,0,0,216,16.2,,1021.2,
2022-06-29,26.1,21.1,31.7,0,0,171,12.2,,1019.6,
2022-06-30,29.1,23.3,34.4,0,0,218,21.5,,1015.6,
2022-07-01,24.9,20.6,29.4,1.5,0,199,9.8,,1013.1,
2022-07-02,25.4,18.3,30,0,0,63,9.4,,1016.3,
2022-07-03,26.8,20.6,31.1,0,0,76,11,,1018.5,
2022-07-04,27.2,22.2,32.2,4.8,0,181,14.8,,1015.3,
2022-07-05,28.3,21.1,35,42.4,0,267,15.8,,1010.3,
2022-07-06,24.3,22.2,27.8,8.4,0,25,15.5,,1013.2,
2022-07-07,26.1,22.2,30,0,0,77,12.5,,1014.8,
2022-07-08,25.1,22.2,27.2,0.5,0,71,15.2,,1015.3,
2022-07-09,23.4,20.6,26.1,0,0,44,20.2,,1019.9,
2022-07-10,25.4,16.7,31.1,0,0,247,9,,1017.1,
2022-07-11,26.5,22.2,30.6,0,0,230,20.1,,1008.4,
2022-07-12,26.5,21.7,31.1,0,0,297,17.2,,1009.9,
2022-07-13,24.3,21.1,29.4,0,0,340,15.7,,1014.4,
2022-07-14,23.1,17.8,27.8,0,0,16,10.6,,1019.5,
2022-07-15,22.2,20.6,24.4,21.6,0,182,10,,1018.4,
2022-07-16,23.3,21.7,25.6,0,0,46,17,,1014,
2022-07-17,23.7,21.7,25,38.1,0,14,11.5,,1010.4,
2022-07-18,27.3,21.7,32.8,0,0,326,9.6,,1010.9,
2022-07-19,28.3,22.8,32.8,0,0,220,18,,1009,
2022-07-20,28.7,25.6,31.7,0,0,250,23.6,,1002.7,
2022-07-21,28.8,22.2,34.4,0,0,269,19.1,,1006.8,
2022-07-22,28.4,21.7,33.3,0,0,259,11.4,,1012.3,
2022-07-23,26.3,21.7,31.1,47,0,193,20.5,,1012.4,
2022-07-24,27.4,23.3,31.1,14.2,0,240,20.5,,1009.9,
2022-07-25,23.1,20.6,26.1,0,0,46,11.9,,1015.8,
2022-07-26,24.2,20,28.3,0,0,124,9.4,,1014.4,
2022-07-27,25.4,21.7,30.6,10.4,0,256,13.5,,1010.4,
2022-07-28,24.5,21.1,28.3,0,0,276,14.7,,1011.6,
2022-07-29,23.7,17.8,28.3,0,0,307,11.3,,1016,
2022-07-30,25,18.9,29.4,0,0,286,6.1,,1020.3,
2022-07-31,26.3,20,30,0,0,242,11.8,,1016.3,
2022-08-01,27.1,23.9,31.7,0,0,261,20.9,,1009.8,
2022-08-02,27.4,21.7,32.8,0,0,203,10.8,,1012.2,
2022-08-03,27.9,24.4,35,0,0,220,22.1,,1008.7,
2022-08-04,25.6,23.9,29.4,0,0,6,15.2,,1014,
2022-08-05,27.2,22.8,31.1,0,0,81,9.6,,1016.9,
2022-08-06,30.1,25,35,0,0,208,14.9,,1016.3,
2022-08-07,27.4,25.6,28.9,14.7,0,212,12.2,,1015.8,
2022-08-08,24.7,20.6,28.9,3,0,270,17.7,,1013.1,
2022-08-09,22.2,18.3,25.6,0,0,32,13.8,,1018.3,
2022-08-10,24.2,16.7,30.6,0,0,335,6.3,,1019.6,
2022-08-11,24.3,20,26.7,0,0,19,20,,1020.1,
2022-08-12,23,17.2,27.2,0,0,307,7.1,,1022,
2022-08-13,24.1,20.6,26.7,0,0,178,17.5,,1016.7,
2022-08-14,22.9,21.7,26.7,0,0,60,16,,1012.1,
2022-08-15,23.7,20.6,27.2,0,0,45,18.1,,1016.3,
2022-08-16,24,19.4,28.9,0,0,32,15.7,,1018,
2022-08-17,23.9,18.3,28.9,0,0,30,10.2,,1018.4,
2022-08-18,24.5,17.2,30,0,0,268,8.1,,1015.3,
2022-08-19,26,20.6,31.1,0,0,197,16.4,,1013.1,
2022-08-20,22.5,20,26.1,16.5,0,217,12.6,,1013.4,
2022-08-21,23.1,20,27.2,0.5,0,6,13.9,,1014,
2022-08-22,23.5,18.3,28.9,0,0,26,10.6,,1016,
2022-08-23,24.5,18.3,30,0,0,320,7.8,,1015,
2022-08-24,25.6,19.4,30.6,0,0,324,5.5,,1016.5,
2022-08-25,23.8,20,28.3,4.1,0,236,13.2,,1014.6,
2022-08-26,23.2,19.4,26.7,0,0,27,13,,1016.9,
2022-08-27,23.4,16.7,28.9,0,0,106,7.9,,1016.1,
2022-08-28,27.5,22.2,33.3,0,0,181,18.9,,1010.1,
2022-08-29,26.1,22.2,30.6,19.6,0,227,18.4,,1009.4,
2022-08-30,24.2,19.4,27.8,0,0,276,18.1,,1013,
2022-08-31,24.4,17.8,30.6,0,0,275,14.7,,1015.5,
2022-09-01,26.6,20.6,32.2,0,0,235,12.4,,1015.6,
2022-09-02,26.9,21.7,31.1,0,0,197,15,,1016,
2022-09-03,25.7,21.7,32.8,0,0,270,16.4,,1017.7,
2022-09-04,22.8,21.1,23.9,0,0,36,19.6,,1017.9,
2022-09-05,21.7,20.6,22.8,0,0,32,17,,1017.7,
2022-09-06,23.7,21.1,27.2,0,0,38,11.1,,1018.8,
2022-09-07,23.8,20,28.3,0,0,21,12,,1019.2,
2022-09-08,24.2,17.2,30,0,0,216,5.7,,1014.4,
2022-09-09,24.5,18.3,30.6,0,0,191,11.3,,1012.8,
2022-09-10,25,18.9,30.6,0,0,234,8.3,,1015.3,
2022-09-11,20.2,16.1,23.3,33,0,339,16.3,,1011.7,
2022-09-12,15.8,13.3,20,0.8,0,274,15.9,,1008.3,
2022-09-13,20.6,16.1,26.7,0,0,324,10.3,,1011.6,
2022-09-14,21,15,27.2,0,0,24,7.3,,1019.2,
2022-09-15,23.4,17.2,28.9,0,0,191,9.7,,1021.2,
2022-09-16,24.7,18.9,29.4,0,0,196,14,,1018.6,
2022-09-17,25.9,21.7,31.1,0,0,198,17.6,,1015.4,
2022-09-18,26.5,22.2,30.6,0.8,0,219,13.6,,1012.3,
2022-09-19,23.3,19.4,26.1,0,0,36,10.7,,1013.9,
2022-09-20,25.2,18.9,34.4,9.4,0,177,11.8,,1012.7,
2022-09-21,26.6,17.8,31.7,0,0,294,17.5,,1010,
2022-09-22,16.3,13.3,19.4,0,0,1,19.5,,1020.5,
2022-09-23,15.3,11.1,18.3,0,0,174,11.1,,1022.1,
2022-09-24,17.8,12.8,23.9,1.3,0,220,13.8,,1011.9,
2022-09-25,17.5,13.9,20.6,1.3,0,286,18.1,,1007.3,
2022-09-26,14.8,11.7,18.9,0,0,306,19.3,,1011.5,
2022-09-27,12.9,8.9,17.2,0,0,317,17.9,,1019.4,
2022-09-28,12.8,9.4,17.2,0,0,5,16.6,,1030.2,
2022-09-29,13.7,7.8,17.8,0,0,63,7.5,,1031.1,
2022-09-30,15,9.4,19.4,0,0,85,10.1,,1025,
2022-10-01,16.6,11.1,21.1,0,0,7,15,,1022.6,
2022-10-02,16.8,14.4,20.6,0,0,41,18.2,,1026.4,
2022-10-03,15.3,10,20.6,0,0,59,7.3,,1027.3,
2022-10-04,16.3,8.3,24.4,0,0,351,3.9,,1023,
2022-10-05,18.8,10.6,25.6,0,0,252,7.3,,1018.6,
2022-10-06,18.5,12.2,25,1.3,0,289,15.6,,1016.9,
2022-10-07,10.5,5.6,14.4,0.3,0,359,19.8,,1027.5,
2022-10-08,9.7,3.3,15.6,0,0,251,16.7,,1027,
2022-10-09,14.4,7.8,21.7,0,0,246,12.9,,1020.2,
2022-10-10,16.4,10,24.4,0,0,284,7.2,,1020.3,
2022-10-11,16.9,12.2,21.7,12.7,0,193,18,,1017,
2022-10-12,15.4,10.6,18.3,11.7,0,212,19.5,,1006.7,
2022-10-13,9.4,5,15,0,0,253,20.7,,1006.2,
2022-10-14,9.6,4.4,17.2,2.8,0,233,17.8,,1005.3,
2022-10-15,8.2,2.8,12.8,0,0,241,17.1,,1012.7,
2022-10-16,10,5.6,13.9,0,0,287,15.4,,1013.9,
2022-10-17,5.8,3.9,7.2,0,0,306,26.9,,1012.8,
2022-10-18,6.3,2.8,10,0,0,316,28.2,,1016.5,
2022-10-19,6.1,1.7,10,0,0,283,20.1,,1015.6,
2022-10-20,9.2,1.1,17.2,0,0,226,13.9,,1009.5,
2022-10-21,16.4,7.2,25.6,0,0,205,18.7,,1007.1,
2022-10-22,20.6,14.4,27.8,0,0,192,22.3,,1009.1,
2022-10-23,22.4,17.8,27.2,0,0,175,24.9,,1011.6,
2022-10-24,22.4,17.8,26.1,0.5,0,178,25.2,,1010.3,
2022-10-25,16.1,9.4,21.7,24.9,0,139,15.9,,1004.8,
2022-10-26,9.8,6.1,13.9,1.3,0,322,17.4,,1014.1,
2022-10-27,9.2,5,12.2,0,0,80,10,,1027,
2022-10-28,11.4,7.8,16.1,0,0,86,9.1,,1029.1,
2022-10-29,12.3,6.1,19.4,0,0,43,6,,1026,
2022-10-30,13.5,9.4,19.4,2.5,0,59,6.7,,1015.7,
2022-10-31,14,11.1,16.1,0.3,0,7,8.3,,1010.5,
2022-11-01,14.8,7.8,21.1,0,0,223,10.7,,1019.6,
2022-11-02,16.6,9.4,23.3,0,0,174,11.4,,1023.3,
2022-11-03,18.6,12.8,23.9,0,0,187,20.3,,1018.9,
2022-11-04,20.2,16.7,24.4,4.8,0,188,22.6,,1010.3,
2022-11-05,14.7,8.3,21.7,7.4,0,200,33.7,,1001.4,
2022-11-06,12.1,8.3,17.8,0,0,229,19.9,,1014.6,
2022-11-07,9.5,5.6,14.4,0,0,354,13.7,,1032.5,
2022-11-08,9.7,6.7,12.2,0,0,103,17,,1034.6,
2022-11-09,15.3,8.9,21.1,0,0,184,16.6,,1023.4,
2022-11-10,19.2,15,24.4,0,0,194,21.2,,1013.8,
2022-11-11,6.6,0.6,15.6,0,0,296,18.6,,1011.5,
2022-11-12,1.3,0.6,2.8,0,0,301,17.1,,1017.8,
2022-11-13,0.5,-1.1,2.2,0,0,303,10.8,,1026.4,
2022-11-14,1.6,-2.2,5.6,0,0,143,9.7,,1028.1,
2022-11-15,1.8,0,3.3,2.3,0,61,11.1,,1022.7,
2022-11-16,1.1,-0.6,1.7,1,0,281,17.5,,1020.3,
2022-11-17,-0.2,-1.7,1.1,0,0,256,24.6,,1021,
2022-11-18,-3.9,-6.1,-1.1,0.3,0,267,25.6,,1022.4,
2022-11-19,-5.5,-8.9,-2.8,0.3,0,258,26.5,,1020.3,
2022-11-20,-4.5,-10.6,0.6,0,0,234,20,,1027.4,
2022-11-21,2.6,-1.7,8.3,0,0,257,17.4,,1022.3,
2022-11-22,4.4,-2.2,11.1,0,0,229,11.6,,1023.3,
2022-11-23,7.4,0.6,15,0,0,196,12.2,,1021.4,
2022-11-24,7.7,3.3,12.2,0,0,210,12.5,,1019.8,
2022-11-25,5.8,0.6,11.1,0,0,272,12.4,,1022.4,
2022-11-26,6.9,0.6,13.3,0,0,206,14.2,,1015.5,
2022-11-27,6,1.7,7.8,6.9,0,9,17.8,,1003.1,
2022-11-28,4,-0.6,7.8,0,0,195,11.7,,1013.9,
2022-11-29,9.6,1.7,15,7.6,0,182,24.4,,1005.1,
2022-11-30,-3.4,-6.7,1.7,0,0,274,32.7,,1018.2,
2022-12-01,-2.5,-7.8,2.8,0,0,218,16.7,,1029.9,
2022-12-02,7.1,2.2,11.1,0,0,202,26.4,,1012.7,
2022-12-03,-1,-6.1,11.1,0,0,274,24.1,,1025.4,
2022-12-04,-1.4,-7.8,4.4,0,0,221,17.9,,1023,
2022-12-05,2.6,-2.2,6.7,0,0,199,12.8,,1013.4,
2022-12-06,5.1,2.2,6.7,0,0,24,8.9,,1016.7,
2022-12-07,4.8,3.3,6.1,0,0,333,8.9,,1025.1,
2022-12-08,3.3,1.7,5.6,0,0,63,16.3,,1028.5,
2022-12-09,2.6,1.7,3.3,11.4,0,95,18.8,,1023.1,
2022-12-10,3.2,2.8,3.9,0,0,140,9.6,,1022.8,
2022-12-11,3.5,2.8,4.4,0,0,311,8.1,,1023.9,
2022-12-12,3.8,2.8,5.6,0,0,69,12.1,,1026.3,
2022-12-13,2.4,1.1,3.3,1.8,0,118,24.2,,1022,
2022-12-14,4.5,2.8,6.7,35.3,0,115,20.6,,1008.5,
2022-12-15,1.5,-0.6,3.3,5.3,0,226,20.9,,1002.3,
2022-12-16,-1.5,-3.3,-0.6,1.5,25,228,22.9,,1005.8,
2022-12-17,-4.5,-6.7,-3.3,0,25,253,26,,1010.1,
2022-12-18,-8,-10,-6.1,0,0,265,21.9,,1022.4,
2022-12-19,-7.1,-12.2,-3.3,0,0,293,7.8,,1031.8,
2022-12-20,-2.3,-5.6,0.6,0,0,259,11.1,,1032.4,
2022-12-21,-3.9,-8.3,0,0,0,26,10.9,,1028.8,
2022-12-22,-6.6,-21.1,1.1,1.8,51,251,17.8,,1012.9,
2022-12-23,-20.2,-22.8,-18.3,0,51,276,38.8,,1014.3,
2022-12-24,-14.3,-18.3,-10.6,0,51,275,30.8,,1016.1,
2022-12-25,-13,-16.7,-10,0,25,266,20.8,,1020,
2022-12-26,-7.7,-11.1,-5.6,0.3,25,313,7.5,,1023.1,
2022-12-27,-8.1,-13.3,-3.3,0,25,210,19.8,,1021.5,
2022-12-28,2.7,-3.9,7.2,0,0,195,26.9,,1010.6,
2022-12-29,10.9,6.7,13.9,0,0,197,26.5,,1010.4,
2022-12-30,5.9,-0.6,13.9,0,0,256,15.1,,1015,
2022-12-31,0.7,-2.8,3.9,0,0,301,6.1,,1014.1,
2023-01-01,5.4,2.8,7.2,3.8,0,231,9.4,,1014.3,
2023-01-02,3.8,0,6.7,0,0,33,9.1,,1017.1,
2023-01-03,6.4,4.4,9.4,28.4,0,36,9.2,,1004.3,
2023-01-04,2.6,0.6,7.8,0.3,0,235,14.6,,1007.3,
2023-01-05,0.4,-0.6,1.1,0.8,0,245,16.2,,1012.7,
2023-01-06,-1.8,-3.9,0.6,0,0,275,11.7,,1022,
2023-01-07,-0.8,-2.8,0.6,0,0,359,10.2,,1029.1,
2023-01-08,-0.8,-3.3,1.7,0,0,249,10.7,,1025.1,
2023-01-09,1.5,-3.9,6.7,0,0,216,16.1,,1019.9,
2023-01-10,5.4,2.2,9.4,0,0,192,9.8,,1012.2,
2023-01-11,7.5,3.3,11.7,0,0,175,9.8,,1009.6,
2023-01-12,3.3,1.7,7.2,0,0,1,24.6,,1014.7,
2023-01-13,-0.8,-2.8,1.7,0,0,343,26.2,,1024.3,
2023-01-14,-2.7,-4.4,-0.6,0,0,238,11.4,,1026,
2023-01-15,1.4,-3.3,6.1,0,0,167,19.2,,1019.1,
2023-01-16,6.8,4.4,11.1,4.3,0,175,22.2,,1004.9,
2023-01-17,4.8,2.8,10,0,0,260,27,,1003.8,
2023-01-18,3,2.2,3.9,8.9,0,30,17.7,,1013.8,
2023-01-19,3.4,1.1,5.6,4.3,0,230,17.4,,1001.5,
2023-01-20,0.3,-1.1,1.7,0,0,292,19.7,,1018.6,
2023-01-21,-1.1,-2.2,0,0,0,221,13.9,,1022.1,
2023-01-22,-0.3,-1.7,1.1,0.8,0,344,9.5,,1013.6,
2023-01-23,-2.6,-5.6,0,0,0,268,20.9,,1019.4,
2023-01-24,-0.1,-2.2,2.8,0,0,230,13.4,,1022.4,
2023-01-25,0.5,-0.6,1.7,7.1,25,9,12.8,,1009.4,
2023-01-26,-4.3,-9.4,0,1,25,262,20.3,,1014.6,
2023-01-27,-4.2,-10,2.8,0.8,25,224,25.7,,1013,
2023-01-28,-3.8,-6.7,-0.6,1.5,51,15,13.3,,1021.3,
2023-01-29,-3.7,-7.8,-0.6,1,51,347,16.5,,1023.6,
2023-01-30,-10.9,-14.4,-7.2,0,25,326,16.6,,1030.7,
2023-01-31,-13.6,-16.1,-10,0,25,275,11.3,,1031.9,
2023-02-01,-7.8,-14.4,-2.2,0,25,222,15.6,,1028.2,
2023-02-02,-4.3,-11.1,1.1,0,25,270,23.2,,1022.9,
2023-02-03,-13.3,-17.2,-11.1,0,25,318,15.4,,1036.3,
2023-02-04,-1.6,-11.1,6.1,0,25,199,23.4,,1021,
2023-02-05,2.8,-1.7,6.1,0,0,265,18.8,,1014.9,
2023-02-06,2.1,-5,8.3,0,0,153,16.5,,1019.7,
2023-02-07,4.3,-1.1,10,0,0,254,22.6,,1016.2,
2023-02-08,1.7,-3.9,6.1,0,0,57,6,,1023.1,
2023-02-09,3.9,2.2,8.3,29.7,0,342,21.1,,1006.9,
2023-02-10,1.1,-3.3,4.4,0,0,296,17,,1025.8,
2023-02-11,1.4,-5,8.3,0,0,224,13.8,,1027.3,
2023-02-12,5,-2.2,11.1,0,0,233,13.7,,1015.6,
2023-02-13,6.1,1.1,11.7,0,0,262,15.6,,1010.8,
2023-02-14,8.4,2.2,12.2,3.6,0,167,22.9,,1005.6,
2023-02-15,6.2,2.2,11.7,4.6,0,256,29.3,,1007.8,
2023-02-16,0.5,-3.9,2.2,10.7,25,25,27.7,,1013.5,
2023-02-17,-4.8,-7.2,-2.8,0,0,296,20.1,,1025.2,
2023-02-18,2.3,-4.4,7.8,0,0,215,20.9,,1022.5,
2023-02-19,6.7,3.9,11.7,0,0,238,23.3,,1011.1,
2023-02-20,3.7,-1.1,7.8,0,0,62,11.2,,1007.6,
2023-02-21,0.8,-3.9,5,0,0,303,20,,1008.4,
2023-02-22,1.4,1.1,2.2,25.9,0,69,24.6,,1005.4,
2023-02-23,1,-5,6.1,0,0,261,24.4,,1015.4,
2023-02-24,-4.2,-7.8,-2.2,1.3,25,26,13.6,,1036.4,
